Minor Brand,Region,Account #,Account Name,Address,City,Distributor State,Zip,Premise Type,Chain/Independent,9L Cases - 6 Month SUM
Sonoma C Chard,Western,747345,Brown Jug Famous Liquor,11221 Old Glenn Hwy,Eagle River,AK,995777300,OFF PREMISE,Chain,7
Sonoma C Chard,Western,747411,Ward Cove Market & Liquor,7196 N Tongass Hwy,Ketchikan,AK,999019106,OFF PREMISE,Independent,2
Sonoma C Chard,Southeast,747822,Sams Tackle & General Store,27123 Canal Rd,Orange Beach,AL,365613982,OFF PREMISE,Independent,0.58
Sonoma C Chard,Southeast,747837,Marks Mart,1022 Country Rd 44,Selma,AL,36701,OFF PREMISE,Independent,1
Sonoma C Chard,Southwest,763999,Colonial Bottle Shop,11601 W Markham St,Little Rock,AR,722112703,OFF PREMISE,Independent,2
Sonoma C Chard,Southwest,764147,Crossover Liquor,1890 N Crossover Rd,Fayetteville,AR,727012725,OFF PREMISE,Independent,2
Sonoma C Chard,Southwest,764435,Economy Liquor Mart,9612 N Rodney Parham Rd,Little Rock,AR,722276210,OFF PREMISE,Independent,6
Sonoma C Chard,Southwest,764594,Fianna Village Liquors,8901 Jenny Lind Ave,Fort Smith,AR,729038641,OFF PREMISE,Independent,1
Sonoma C Chard,Southwest,764797,Georges Liquor Store,511 Malcolm Ave,Newport,AR,721123403,OFF PREMISE,Independent,1
Sonoma C Chard,Southwest,765727,Liquor World,3332 N College Ave,Fayetteville,AR,727033815,OFF PREMISE,Independent,10
Sonoma C Chard,Southwest,765941,Markham Liquor Store,4204 W Markham St,Little Rock,AR,722054061,OFF PREMISE,Independent,0.17
Sonoma C Chard,Southwest,767413,Sullivants Liquor Store,8120 Cantrell Rd,Little Rock,AR,722272421,OFF PREMISE,Independent,3
Sonoma C Chard,Southwest,768166,Westrock Spirits & Wines,14000 Cantrell Rd,Little Rock,AR,722231510,OFF PREMISE,Independent,1
Sonoma C Chard,Southeast,791110,Publix Super Market,6707 US Hwy 431,Owens Cross Roads,AL,35763,OFF PREMISE,Chain,4.59
Sonoma C Chard,Western,845656,Cascade Convenience Center,2035 Halibut Point Rd,Sitka,AK,998359619,OFF PREMISE,Independent,7
Sonoma C Chard,Southeast,854497,Winn Dixie,1408 Golden Springs Rd,Anniston,AL,362076924,OFF PREMISE,Chain,1.32
Sonoma C Chard,Southeast,872464,Winn Dixie,3850 W Main St,Dothan,AL,363051045,OFF PREMISE,Chain,0.67
Sonoma C Chard,Southeast,894781,Publix Super Market,8000 Madison Blvd Ste A,Madison,AL,35758,OFF PREMISE,Chain,4.59
Sonoma C Chard,Southeast,902016,Winn Dixie,6300 Grelot Rd,Mobile,AL,366093602,OFF PREMISE,Chain,1.5
Sonoma C Chard,Southeast,922772,Winn Dixie,187 Baldwin Sq,Fairhope,AL,365322046,OFF PREMISE,Chain,2.17
Sonoma C Chard,Southeast,935621,Wal Mart Neighborhood Mkt,1300 Montgomery Hwy,Birmingham,AL,352162702,OFF PREMISE,Chain,3.92
Sonoma C Chard,Southeast,952601,Walgreens,2505 John Hawkins Pkwy,Birmingham,AL,352443533,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,984347,Winn Dixie,4476 Montevallo Rd S,Birmingham,AL,352131519,OFF PREMISE,Chain,1.75
Sonoma C Chard,Western,996608,Oaken Keg Spirit Shop,3033 Vintage Blvd,Juneau,AK,998017109,OFF PREMISE,Chain,8.5
Sonoma C Chard,Western,996610,Outfitter Liquor Store,Mile 0 Haines Hwy,Haines,AK,99827,OFF PREMISE,Independent,0.25
Sonoma C Chard,Western,996617,Gold Star Liquor,1855 Van Horn Rd,Fairbanks,AK,997017303,OFF PREMISE,Independent,2
Sonoma C Chard,Western,996618,Value Liquor,11580 Old Seward Hwy,Anchorage,AK,995153040,OFF PREMISE,Chain,4
Sonoma C Chard,Southeast,997255,Winn Dixie,3075 US Highway 98,Daphne,AL,365264627,OFF PREMISE,Chain,0.5
Sonoma C Chard,Western,997737,Brown Jug Famous Liquor,8840 Old Seward Hwy Ste F,Anchorage,AK,995152000,OFF PREMISE,Chain,4.66
Sonoma C Chard,Western,997743,Brown Jug Famous Liquor,515 E Parks Hwy,Wasilla,AK,996548102,OFF PREMISE,Chain,0.5
Sonoma C Chard,Western,997771,Deharts Liquor Store,11735 Glacier Hwy,Juneau,AK,998018628,OFF PREMISE,Independent,1
Sonoma C Chard,Southeast,1395329,Dandys Discount Package Stores,3502 Florence Blvd,Florence,AL,356342958,OFF PREMISE,Independent,0.67
Sonoma C Chard,Southeast,1395330,Darby Drive Package Store,1820 Darby Dr,Florence,AL,356302623,OFF PREMISE,Independent,0.08
Sonoma C Chard,Southeast,1395416,Old Shell Package Store,6711 Old Shell Rd Ste B,Mobile,AL,366083909,OFF PREMISE,Independent,0.17
Sonoma C Chard,Southeast,1395447,Overton & Vine,3150 Overton Rd,Birmingham,AL,352232890,OFF PREMISE,Independent,3.32
Sonoma C Chard,Southeast,1395468,Toddies,1919 28th Ave S Ste 108,Birmingham,AL,352092600,OFF PREMISE,Independent,0.25
Sonoma C Chard,Southeast,1395488,Windmill Beverages,2931 Hwy 67 E,Decatur,AL,35601,OFF PREMISE,Chain,1.34
Sonoma C Chard,Western,1395508,Brown Jug Famous Liquor,525 W Fireweed Ln,Anchorage,AK,995031927,OFF PREMISE,Chain,1.57
Sonoma C Chard,Western,1395509,Brown Jug Famous Liquor,4140 Old Seward Hwy,Anchorage,AK,995036030,OFF PREMISE,Chain,55.83
Sonoma C Chard,Western,1395510,Brown Jug Famous Liquor,3561 E Tudor Rd Ste 10,Anchorage,AK,995071200,OFF PREMISE,Chain,1.74
Sonoma C Chard,Western,1395511,Brown Jug Famous Liquor,2101 Abbott Rd Ste 11,Anchorage,AK,995074623,OFF PREMISE,Chain,5
Sonoma C Chard,Western,1395512,Brown Jug Famous Liquor,5400 E Northern Lights Blvd,Anchorage,AK,99508,OFF PREMISE,Chain,11
Sonoma C Chard,Western,1395514,Brown Jug Famous Liquor,1555 S Bragaw St,Anchorage,AK,995083109,OFF PREMISE,Chain,2.5
Sonoma C Chard,Western,1395516,Fred Meyer Liquor Store,2000 W Dimond Blvd,Anchorage,AK,995151453,OFF PREMISE,Chain,8.74
Sonoma C Chard,Western,1395517,Brown Jug Famous Liquor,3727 Spenard Rd,Anchorage,AK,995172675,OFF PREMISE,Chain,3.56
Sonoma C Chard,Western,1395518,Fred Meyer Liquor Store,7701 Debarr Rd,Anchorage,AK,99504,OFF PREMISE,Chain,4.07
Sonoma C Chard,Western,1395519,Brown Jug Famous Liquor,3904 Spenard Rd,Anchorage,AK,99517,OFF PREMISE,Chain,7.33
Sonoma C Chard,Western,1395520,Fred Meyer Liquor Store,1000 E Northern Lights Blvd,Anchorage,AK,995080027,OFF PREMISE,Chain,4.75
Sonoma C Chard,Western,1395525,Duck Creek Market,9951 Stephen Richards Dr,Juneau,AK,998019666,OFF PREMISE,Independent,1
Sonoma C Chard,Western,1395527,Fred Meyer Liquor Store,43843 Sterling Hwy,Soldotna,AK,996697641,OFF PREMISE,Chain,5
Sonoma C Chard,Western,1395536,Dimond Liquor,1901 W Dimond Blvd,Anchorage,AK,995151454,OFF PREMISE,Independent,3
Sonoma C Chard,Western,1395548,Newtown Liquor Store,2417 Tongass Ave Ste 101,Ketchikan,AK,999015927,OFF PREMISE,Independent,1
Sonoma C Chard,Western,1395550,Oaken Keg Spirit Shop,1340 Gambell St,Anchorage,AK,995014630,OFF PREMISE,Chain,1.08
Sonoma C Chard,Western,1395551,Oaken Keg Spirit Shop,600 E Northern Lights Blvd,Anchorage,AK,995034162,OFF PREMISE,Chain,1.66
Sonoma C Chard,Western,1395552,Oaken Keg Spirit Shop,5600 Debarr Rd,Anchorage,AK,995042300,OFF PREMISE,Chain,0.58
Sonoma C Chard,Western,1395553,Oaken Keg Spirit Shop,7731 E Northern Lights Blvd,Anchorage,AK,995043566,OFF PREMISE,Chain,0.5
Sonoma C Chard,Western,1395554,Oaken Keg Spirit Shop,4000 W Dimond Blvd,Anchorage,AK,995021401,OFF PREMISE,Chain,8.9
Sonoma C Chard,Western,1395556,Oaken Keg Spirit Shop,1501 Huffman Rd,Anchorage,AK,995153525,OFF PREMISE,Chain,7
Sonoma C Chard,Western,1395558,Oaken Keg Spirit Shop,1650 W Northern Lights Blvd,Anchorage,AK,995173340,OFF PREMISE,Chain,10.5
Sonoma C Chard,Western,1395559,Oaken Keg Spirit Shop,11409 Business Blvd,Eagle River,AK,995777722,OFF PREMISE,Chain,4.08
Sonoma C Chard,Western,1395561,Oaken Keg Spirit Shop,3678 College Rd,Fairbanks,AK,997093711,OFF PREMISE,Chain,13.83
Sonoma C Chard,Western,1395562,Oaken Keg Spirit Shop,10576 Kenai Spur Hwy,Kenai,AK,996117811,OFF PREMISE,Chain,7.25
Sonoma C Chard,Western,1395563,Oaken Keg Spirit Shop,535 W Evergreen Ave,Palmer,AK,996456534,OFF PREMISE,Chain,1.5
Sonoma C Chard,Western,1395565,Oaken Keg Spirit Shop,595 E Parks Hwy,Wasilla,AK,996548102,OFF PREMISE,Chain,3.25
Sonoma C Chard,Southeast,1432314,G & M Food Store,3321 Henry Rd,Anniston,AL,36207,OFF PREMISE,Chain,0.16
Sonoma C Chard,Southeast,1479370,SuperTarget Center,1654 Gadsden Hwy,Birmingham,AL,352353104,OFF PREMISE,Chain,3.67
Sonoma C Chard,Southeast,1479377,SuperTarget Center,4616 Highway 280,Birmingham,AL,352425028,OFF PREMISE,Chain,6.08
Sonoma C Chard,Western,1490381,Breeze In Liquor,2200 Trout St,Juneau,AK,998018036,OFF PREMISE,Independent,2
Sonoma C Chard,Western,1490426,Gavoras Liquor and Fine Wine,250 3rd St,Fairbanks,AK,99701,OFF PREMISE,Independent,1.41
Sonoma C Chard,Southeast,1496251,Publix Super Market,7830 Highway 72 W,Madison,AL,357589500,OFF PREMISE,Chain,3.09
Sonoma C Chard,Southeast,1498426,Costco Wholesale,1205 Memorial Pkwy NW,Huntsville,AL,358015930,OFF PREMISE,Chain,14
Sonoma C Chard,Southeast,1513334,Target Store,372 Cox Creek Pkwy,Florence,AL,356301540,OFF PREMISE,Chain,2.66
Sonoma C Chard,Southeast,1530726,Hampton Cove Exxon,6585 Highway 431 S,Owens Cross Roads,AL,357639230,OFF PREMISE,Chain,0.17
Sonoma C Chard,Southeast,1531797,Tin Top Restaurant & Oyster Bar,17240 Hwy 49 S,Bon Secour,AL,36511,ON PREMISE,Independent,4.24
Sonoma C Chard,Southeast,1541525,Fuel City,8511 Whitesburg Dr S,Huntsville,AL,358023011,OFF PREMISE,Independent,4
Sonoma C Chard,Southeast,1568555,SuperTarget Center,6275 University Dr NW,Huntsville,AL,358061776,OFF PREMISE,Chain,2.08
Sonoma C Chard,Southeast,1575820,Neighborhood Food Mart,4821 Sharpsburg Dr,Birmingham,AL,352131709,OFF PREMISE,Independent,0.92
Sonoma C Chard,Western,1582130,Fred Meyer Liquor Store,8181 Old Glacier Hwy,Juneau,AK,99801,OFF PREMISE,Chain,8.5
Sonoma C Chard,Western,1582133,Fred Meyer Liquor Store,3755 Airport Way,Fairbanks,AK,99709,OFF PREMISE,Chain,18.29
Sonoma C Chard,Western,1582140,Fred Meyer Liquor Store,1501 E Parks Hwy,Wasilla,AK,99654,OFF PREMISE,Chain,2
Sonoma C Chard,Western,1583260,Big Lake Super Store,Mi 3 4 Big Lake Rd,Big Lake,AK,99652,OFF PREMISE,Independent,1
Sonoma C Chard,Southeast,1595991,SuperTarget Center,2750 Carl T Jones Dr SE Ste 7,Huntsville,AL,358024914,OFF PREMISE,Chain,3.16
Sonoma C Chard,Western,1602729,Goldrush Liquors,8601 Old Seward Hwy,Anchorage,AK,995152017,OFF PREMISE,Independent,6
Sonoma C Chard,Western,1608053,Westmark Hotel,127 N Franklin St,Juneau,AK,998011222,ON PREMISE,Chain,14
Sonoma C Chard,Southeast,1609795,SuperTarget Center,790 Schillinger Rd S,Mobile,AL,366958979,OFF PREMISE,Chain,1.91
Sonoma C Chard,Western,1610331,Marx Bros Cafe,627 W 3rd Ave,Anchorage,AK,995012124,ON PREMISE,Independent,2
Sonoma C Chard,Southeast,1612622,SuperTarget Center,1901 13th Ave E,Tuscaloosa,AL,354044785,OFF PREMISE,Chain,2.67
Sonoma C Chard,Western,1621958,Jens Restaurant,701 W 36th Ave Ste 5,Anchorage,AK,995035851,ON PREMISE,Independent,4
Sonoma C Chard,Western,1622277,Haute Quarter Grill,11221 Old Glenn Hwy,Eagle River,AK,995777300,ON PREMISE,Independent,5
Sonoma C Chard,Southeast,1623933,Costco Wholesale,3650 Galleria Cir,Birmingham,AL,352442346,OFF PREMISE,Chain,14
Sonoma C Chard,Southeast,1629855,Exxon,200 Governors Dr SE,Huntsville,AL,358012745,OFF PREMISE,Chain,0.5
Sonoma C Chard,Southeast,1632955,Wal Mart Supercenter,5335 Highway 280 S,Birmingham,AL,352425317,OFF PREMISE,Chain,7.5
Sonoma C Chard,Southeast,1633055,Wal Mart Supercenter,101 E I65 Service Rd S,Mobile,AL,366063900,OFF PREMISE,Chain,5.5
Sonoma C Chard,Southeast,1635238,Piggly Wiggly,4750 Eastern Valley Rd,Mc Calla,AL,351113406,OFF PREMISE,Chain,0.17
Sonoma C Chard,Western,1638649,Lighthouse Liquor,10750 N Tongass Hwy,Ketchikan,AK,999019239,OFF PREMISE,Independent,2
Sonoma C Chard,Southeast,1643655,The Ledges Of Country Club,32 Castle Down Dr,Huntsville,AL,358021295,ON PREMISE,Independent,4.5
Sonoma C Chard,Western,1645101,Lavelles Bistro,575 1st Ave,Fairbanks,AK,99701,ON PREMISE,Independent,1.16
Sonoma C Chard,Southeast,1658369,Wal Mart Supercenter,2780 John Hawkins Pkwy,Birmingham,AL,352444001,OFF PREMISE,Chain,3.42
Sonoma C Chard,Western,1670693,Oaken Keg Spirit Shop,3101 Penland Pkwy,Anchorage,AK,99504,OFF PREMISE,Chain,2.65
Sonoma C Chard,Southeast,1687564,House Of Blends,4406 Old Shell Rd,Mobile,AL,366081912,OFF PREMISE,Independent,2.17
Sonoma C Chard,Western,1693809,Three Bears Market Liquor,10575 Kenai Spur Hwy,Kenai,AK,996117812,OFF PREMISE,Chain,1
Sonoma C Chard,Western,1693812,Gold Hill Liquor,3040 Parks Hwy,Fairbanks,AK,99706,OFF PREMISE,Independent,0.25
Sonoma C Chard,Western,1693819,Fred Meyer Liquor Store,2300 Abbott Rd,Anchorage,AK,99507,OFF PREMISE,Chain,12.5
Sonoma C Chard,Western,1693838,Oaken Keg Spirit Shop,30 College Rd,Fairbanks,AK,997011706,OFF PREMISE,Chain,5.49
Sonoma C Chard,Western,1693852,Safeway Liquor,3627 Airport Way,Fairbanks,AK,997094763,OFF PREMISE,Chain,8.83
Sonoma C Chard,Western,1693853,Safeway Liquor,44428 Sterling Hwy,Soldotna,AK,99669,OFF PREMISE,Chain,7.5
Sonoma C Chard,Southeast,1706565,Publix Super Market,784 Montgomery Hwy,Birmingham,AL,35216,OFF PREMISE,Chain,19.28
Sonoma C Chard,Southeast,1726267,Publix Super Market,2543 John Hawkins Pkwy,Birmingham,AL,352443533,OFF PREMISE,Chain,6.44
Sonoma C Chard,Southeast,1751579,Publix Super Market,12796 Bailey Cove Rd SE,Huntsville,AL,358032659,OFF PREMISE,Chain,4
Sonoma C Chard,Western,1753117,Oaken Keg Spirit Shop,1725 Abbott Rd,Anchorage,AK,99507,OFF PREMISE,Chain,4.5
Sonoma C Chard,Southeast,1760388,Publix Super Market,411 Green Springs Hwy,Birmingham,AL,352094909,OFF PREMISE,Chain,8.03
Sonoma C Chard,Western,1763018,Fred Meyer Liquor Store,13401 Old Glenn Hwy,Eagle River,AK,99577,OFF PREMISE,Chain,1.91
Sonoma C Chard,Southeast,1763068,Walgreens,2101 Richard Arrington Jr Blvd S,Birmingham,AL,352091256,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,1768710,Publix Super Market,5188 Caldwell Rd,Birmingham,AL,35244,OFF PREMISE,Chain,8.92
Sonoma C Chard,Southeast,1774738,Publix Super Market,410 Doug Baker Blvd,Birmingham,AL,352422682,OFF PREMISE,Chain,7.77
Sonoma C Chard,Western,1779935,Costco Liquor Store,330 W Dimond Blvd,Anchorage,AK,99515,OFF PREMISE,Chain,96
Sonoma C Chard,Western,1779940,Costco Liquor Store,4125 Debarr Rd,Anchorage,AK,99508,OFF PREMISE,Chain,34
Sonoma C Chard,Southeast,1790821,Publix Super Market,4851 Rice Mine Rd NE,Tuscaloosa,AL,354063547,OFF PREMISE,Chain,3.34
Sonoma C Chard,Southeast,1796587,Fresh Market,4700 Highway 280 Ste 6,Birmingham,AL,352425165,OFF PREMISE,Chain,4.34
Sonoma C Chard,Southeast,1802478,Wal Mart Supercenter,2181 Pelham Pkwy,Pelham,AL,351241119,OFF PREMISE,Chain,2.25
Sonoma C Chard,Southeast,1802748,Publix Super Market,5150 Old Springville Rd,Pinson,AL,35126,OFF PREMISE,Chain,1.18
Sonoma C Chard,Southeast,1808390,Redstone Shoppette,Bldg 3234,Huntsville,AL,358980001,OFF PREMISE,Chain,4.99
Sonoma C Chard,Southeast,1822333,Publix Super Market,9200 State Hwy 119,Alabaster,AL,35007,OFF PREMISE,Chain,4.02
Sonoma C Chard,Southeast,1822496,Publix Super Market,4730 Hwy 17,Helena,AL,35080,OFF PREMISE,Chain,1.34
Sonoma C Chard,Southeast,1824657,Class Six Store,202 W Selfridge St Bldg 851,Montgomery,AL,361125959,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,1824998,Wal Mart Supercenter,170 E Fort Morgan Rd,Gulf Shores,AL,365423510,OFF PREMISE,Chain,6.16
Sonoma C Chard,Southeast,1825014,Fresh Market,2759 Eastern Blvd,Montgomery,AL,361171549,OFF PREMISE,Chain,1.74
Sonoma C Chard,Western,1828076,Safeway Liquor,1907 Seward Hwy,Seward,AK,99664,OFF PREMISE,Chain,1.75
Sonoma C Chard,Southeast,1828279,Callaways Stop & Shop,2060 Montevallo Rd,Leeds,AL,350943742,OFF PREMISE,Independent,0.25
Sonoma C Chard,Southeast,1828369,Spirits Wine Cellar,4851 Rice Mine Rd NE,Tuscaloosa,AL,354063547,OFF PREMISE,Independent,9
Sonoma C Chard,Southeast,1832244,Publix Super Market,1190 University Blvd,Tuscaloosa,AL,354011601,OFF PREMISE,Chain,3.33
Sonoma C Chard,Southeast,1839960,Publix Super Market,5408 Summerville Rd Ste 200,Phenix City,AL,368677481,OFF PREMISE,Chain,1.67
Sonoma C Chard,Southeast,1853204,Publix Super Market,7272 Gadsen Hwy,Trussville,AL,35173,OFF PREMISE,Chain,4.01
Sonoma C Chard,Southeast,1858180,Publix Super Market,3141 Overton Rd,Birmingham,AL,35223,OFF PREMISE,Chain,11.17
Sonoma C Chard,Western,1868726,Oaken Keg Spirit Shop,2417 Tongass Ave,Ketchikan,AK,99901,OFF PREMISE,Chain,3.32
Sonoma C Chard,Western,1870788,Fred Meyer Liquor Store,650 N Cobb St,Palmer,AK,996456387,OFF PREMISE,Chain,1.66
Sonoma C Chard,Southeast,1875637,Montgomery Biscuits Baseball,200 Coosa St,Montgomery,AL,361042509,ON PREMISE,Independent,0.25
Sonoma C Chard,Southeast,1907662,Maddogs Party Stop,4055 Cottage Hill Rd,Mobile,AL,366094289,OFF PREMISE,Independent,0.08
Sonoma C Chard,Southeast,1908719,Publix Super Market,7076 Atlanta Hwy,Montgomery,AL,36117,OFF PREMISE,Chain,6.17
Sonoma C Chard,Southeast,1909757,Tin Top Restaurant & Oyster Bar,4851 Rice Mine Rd NE Ste 460,Tuscaloosa,AL,354063575,ON PREMISE,Independent,6.1
Sonoma C Chard,Southeast,1913409,Publix Super Market,7700 Vaughn Rd,Montgomery,AL,36117,OFF PREMISE,Chain,4.2
Sonoma C Chard,Southeast,1913448,Publix Super Market,1325 Montclair Rd,Birmingham,AL,352102205,OFF PREMISE,Chain,16.93
Sonoma C Chard,Southeast,1921080,The Cellar,1368 Westgate Pkwy,Dothan,AL,363032152,OFF PREMISE,Independent,0.59
Sonoma C Chard,Southeast,1923538,Point Clear Tennis Club,6832 Marlow Rd,Fairhope,AL,36532,ON PREMISE,Independent,3.48
Sonoma C Chard,Western,1924567,Fred Meyer Liquor Store,930 Old Steese Hwy,Fairbanks,AK,99701,OFF PREMISE,Chain,9.91
Sonoma C Chard,Southeast,1933984,Publix Super Market,3026 Zelda Rd,Montgomery,AL,36106,OFF PREMISE,Chain,7.62
Sonoma C Chard,Western,1943626,Brown Jug Famous Liquor,1203 W Northern Lights Blvd,Anchorage,AK,99503,OFF PREMISE,Chain,2.25
Sonoma C Chard,Southeast,1944244,S & S Spirits,542 B W Main St,Gadsden,AL,35905,OFF PREMISE,Independent,0.25
Sonoma C Chard,Southeast,1948879,Provinos Italian Restaurant,2575 Hilton Garden Dr,Auburn,AL,368305720,ON PREMISE,Chain,2
Sonoma C Chard,Southeast,1950689,Goat Hill Tavern,205 N Goldthwaite St,Montgomery,AL,361042541,ON PREMISE,Independent,1
Sonoma C Chard,Southeast,1951867,Anthonys Brick Oven,911 Noble St,Anniston,AL,362015627,ON PREMISE,Independent,0.42
Sonoma C Chard,Southeast,1958524,Cafe Lazio,181 Main St Ste 241,Birmingham,AL,352445068,ON PREMISE,Independent,2.66
Sonoma C Chard,Southeast,1967061,City Grill,2200 E 2nd St Ste E,Gulf Shores,AL,365423194,ON PREMISE,Independent,4
Sonoma C Chard,Western,1975359,Wildflower Cafe,Main St,Talkeetna,AK,99676,ON PREMISE,Independent,1.5
Sonoma C Chard,Southeast,1980207,360 Grill,800 Cox Creek Pkwy,Florence,AL,356307005,ON PREMISE,Independent,7
Sonoma C Chard,Southeast,1999688,Publix Super Market,3014 Allison Bonnett Memorial Dr,Bessemer,AL,350232392,OFF PREMISE,Chain,0.42
Sonoma C Chard,Southeast,2019310,Target Store,3820 Gulf Shores Pkwy,Gulf Shores,AL,365422819,OFF PREMISE,Chain,2.08
Sonoma C Chard,Southeast,2022256,Target Store,400 Oxford Exchange Blvd,Oxford,AL,362033459,OFF PREMISE,Chain,2.01
Sonoma C Chard,Southeast,2023223,Publix Super Market,2246 Winchester Rd NE,Huntsville,AL,358118861,OFF PREMISE,Chain,2.58
Sonoma C Chard,Southeast,2027824,Piggly Wiggly,3800 River Run Dr,Birmingham,AL,352434701,OFF PREMISE,Chain,6.27
Sonoma C Chard,Southeast,2062463,Twenty Six Restaurant,1210 20th St S,Birmingham,AL,352053850,ON PREMISE,Independent,0.75
Sonoma C Chard,Southeast,2122795,The Stone Market,124 Court St,Gadsden,AL,359013730,OFF PREMISE,Independent,3
Sonoma C Chard,Southeast,2153787,Target Store,250 S Colonial Pkwy,Alabaster,AL,35007,OFF PREMISE,Chain,0.25
Sonoma C Chard,Southeast,2153805,Target Store,2754 Legends Pkwy,Prattville,AL,360667748,OFF PREMISE,Chain,0.92
Sonoma C Chard,Southeast,2194169,Kroger Store,2460 Enterprise Dr,Opelika,AL,368011510,OFF PREMISE,Chain,1.92
Sonoma C Chard,Southeast,2206993,The Wine Loft,9 Du Rhu Dr Ste 234,Mobile,AL,366081259,ON PREMISE,Chain,3.1
Sonoma C Chard,Southeast,2207254,Uncorked Fine Wines,1714 Main St,Daphne,AL,365264442,OFF PREMISE,Independent,0.25
Sonoma C Chard,Western,2216709,Tordrillo Mountain Lodge,439 Mt Hood,Girdwood,AK,99587,ON PREMISE,Independent,1
Sonoma C Chard,Southeast,2217987,Ted The Wine Guy,3062 Zelda Rd,Montgomery,AL,361062651,OFF PREMISE,Independent,5
Sonoma C Chard,Southeast,2218003,Kalous Corner Market,445 Providence Main,Huntsville,AL,358064814,OFF PREMISE,Independent,1
Sonoma C Chard,Southeast,2229994,Wal Mart Supercenter,1600 Montclair Rd,Birmingham,AL,352102410,OFF PREMISE,Chain,4.01
Sonoma C Chard,Southeast,2231143,Target Store,1235 Point Mallard Pkwy,Decatur,AL,356016531,OFF PREMISE,Chain,1.25
Sonoma C Chard,Southeast,2231154,Target Store,3489 Lowery Pkwy,Fultondale,AL,350681677,OFF PREMISE,Chain,0.68
Sonoma C Chard,Southeast,2273880,Sams Club,2335 Bent Creek Rd,Auburn,AL,368306434,OFF PREMISE,Chain,3
Sonoma C Chard,Southeast,2435938,Publix Super Market,12070 County Line Rd Ste C,Madison,AL,357562000,OFF PREMISE,Chain,3.09
Sonoma C Chard,Southeast,2486369,ABZ Beverages,300 Commons Dr,Birmingham,AL,352096962,OFF PREMISE,Independent,0.08
Sonoma C Chard,Southeast,2571955,Target Store,4889 Promenade Pkwy,Bessemer,AL,350227305,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,2596724,Beverage Works,607 Buena Vista Ave,Muscle Shoals,AL,35661,OFF PREMISE,Independent,0.25
Sonoma C Chard,Southeast,2597406,Corks & Tops,701 Paul W Bryant Dr,Tuscaloosa,AL,354011214,OFF PREMISE,Independent,0.75
Sonoma C Chard,Southeast,2611768,Publix Super Market,5850 Highway 53,Harvest,AL,357499282,OFF PREMISE,Chain,1.42
Sonoma C Chard,Southeast,2611769,Publix Super Market,2451 Cobbs Ford Rd,Prattville,AL,360667707,OFF PREMISE,Chain,1.35
Sonoma C Chard,Southeast,2613623,Publix Super Market,4965 Promenade Pkwy,Bessemer,AL,350227304,OFF PREMISE,Chain,2.09
Sonoma C Chard,Southeast,2626650,Publix Super Market,22031 US Highway 72,Athens,AL,356132614,OFF PREMISE,Chain,2.5
Sonoma C Chard,Southeast,2626664,Publix Super Market,365 Huntley Pkwy,Pelham,AL,351246164,OFF PREMISE,Chain,4.67
Sonoma C Chard,Western,2634774,Brown Jug Famous Liquor,2203 W Dimond Blvd,Anchorage,AK,995151457,OFF PREMISE,Chain,5
Sonoma C Chard,Southeast,2907984,Publix Super Market,1101 Southview Ln,Tuscaloosa,AL,354056389,OFF PREMISE,Chain,3.6
Sonoma C Chard,Southeast,3101349,Publix Super Market,1584 Montgomery Hwy,Birmingham,AL,352164524,OFF PREMISE,Chain,3.51
Sonoma C Chard,Southeast,3350240,Catherines Market,17 Russell Farms Rd,Alexander City,AL,350105100,OFF PREMISE,Independent,0.33
Sonoma C Chard,Western,3507393,Wal Mart Wine & Spirits,18600 Eagle River Rd,Eagle River,AK,995778688,OFF PREMISE,Chain,2
Sonoma C Chard,Western,3528473,Genes Place,217 5th Ave,Seward,AK,99664,ON PREMISE,Independent,7
Sonoma C Chard,Southeast,3537114,Rogue Tavern,2312 2nd Ave N,Birmingham,AL,35203,ON PREMISE,Independent,8.82
Sonoma C Chard,Western,3540415,Wal Mart Wine & Spirits,537 Johansen Expy,Fairbanks,AK,997013165,OFF PREMISE,Chain,2
Sonoma C Chard,Southeast,3599606,Publix Super Market,22530 US Highway 98 Ste 100,Fairhope,AL,365326332,OFF PREMISE,Chain,6.23
Sonoma C Chard,Southeast,3641518,SuperTarget Center,5561 Grove Blvd,Birmingham,AL,352264600,OFF PREMISE,Chain,4.17
Sonoma C Chard,Western,3698218,Brown Jug Famous Liquor,1106 Muldoon Rd,Anchorage,AK,995042074,OFF PREMISE,Chain,2.41
Sonoma C Chard,Southeast,3723240,Kitchen On George,351A George St,Mobile,AL,366043123,ON PREMISE,Independent,1
Sonoma C Chard,Southeast,3752939,Publix Super Market,160 Cotton Creek Dr,Gulf Shores,AL,365422728,OFF PREMISE,Chain,2.48
Sonoma C Chard,Southeast,3756692,Publix Super Market,90 Marketplace Cir,Calera,AL,350408200,OFF PREMISE,Chain,0.75
Sonoma C Chard,Southeast,3758811,Publix Super Market,2415 Moores Mill Rd,Auburn,AL,368308428,OFF PREMISE,Chain,5.68
Sonoma C Chard,Southeast,3848596,Kroger Store,7090 University Dr NW,Huntsville,AL,358061728,OFF PREMISE,Chain,1
